주소,위도,경도
 화곡동 917-14,37.5293894755905,126.843829460695
 서초동 1363-25,37.4857005070047,127.032075542031
 구로동 1129-9,37.4813881988506,126.897489725298
 삼성동 147-2,37.5132190050124,127.056001241785
 상계동 1132-28,37.6780159593475,127.054213303854
 공릉동 653-5,37.6191624154309,127.078897294324
 목동 713-1,37.8911502876763,127.548294364139
 개봉동 70-30,37.4981071171046,126.846438829119
 길동 350-3,37.5407044547387,127.143234886779
 길동 320-2,37.54472747304,127.14289957941
 시흥동 994-1,37.4542782340706,126.900115440098
 마장동 775-4,37.5653779584656,127.040410570257
 화곡동 1051-1,37.5428919877256,126.838799648302
 상봉동 116-17,37.5960794077992,127.083109082531
 가리봉동 137-4,37.4789054942124,126.894807423154
 구로동 1130-21,37.4812830534996,126.898296987262
 광장동 102,37.5516338111322,127.110890298126
 구산동 2-5,37.6113542929848,126.915826065008
 상봉동 102-14,37.5958031372788,127.086961102091
 가산동 535-55,37.4817893777179,126.875643510042
 석관동 175-25,37.6126169570462,127.062041433717
 구로동 97-4,37.4964758111106,126.891921085854
 자양동 767-4,37.5398401061193,127.08291542659
 화곡동 24-92,37.5462547583746,126.845470600902
 수송동 58,37.5725578945143,126.981828404737
 영등포동2가 29-72,37.5222787723243,126.9098995162
 공덕동 15-3,37.5450659627784,126.954907377987
 등촌동 685,37.5666216314496,126.842207100979
 봉천동 878-7,37.4794975438474,126.948714321962
 서초동 1338-1,37.4904151276463,127.029708439558
 연희동 188-57,37.5664979549853,126.930304363475
 화곡동 925-11,37.52954164063,126.842576326129
 상계동 1262,37.6791078501215,127.054885125684
 화곡동 935-15,37.5285471851183,126.839381090086
 독산동 962-11,37.477196289523,126.903124638533
 길동 413-54,37.5355839627488,127.138384244559
 숭인동 1396,37.5732820532854,127.022880589166
 천호동 425-3,37.5403228843949,127.125795430603
 천호동 155-5,37.5372129402328,127.134699599425
 응암동 126-10,37.5945951740543,126.916113217167
 응암동 427-113,37.5945233467283,126.918648574282
 화곡동 24-152,37.5457115000506,126.84711337563
 서초동 1679-1,37.4955651107309,127.020679564826
 숭인동 201-11,37.5738383961321,127.021307679334
 구의동 251-157,37.5414435590756,127.084048512484
 봉천동 41-306,37.4849974734584,126.954178084751
 화양동 49-12,37.5416744558392,127.066386735689
 방학동 719-2,37.6689956282129,127.04477570971
 응암동 599-4,37.5890638745746,126.916315955564
 대현동 37-30,37.5580725943902,126.94416277844
 등촌동 656-57,37.5557417258538,126.85388699964
 길동 457,37.5351295486941,127.136944443085
 군자동 473-21,37.5573429781513,127.077849486833
 역삼동 735-17,37.498176780203,127.033643464922
 구로동 43-1,37.5034135981255,126.891470096821
 방배동 1031-2,37.4783411767598,126.9993247249
 대방동 385-22,37.5049044826171,126.922582671911
 황학동 1079,37.5675922569676,127.022791455238
 독산동 973-1,37.4763909966448,126.903313803667
 역삼동 831-40,37.4940738802887,127.031310115894
 잠실동 251-13,37.5056393373602,127.08852418302
 천호동 166-100,37.5386275646053,127.13169312147
 성수동1가 656-1041,37.5473311381502,127.045292744752
 응암동 103-20,37.5988859345487,126.921502544284
 명일동 48-7,37.5522709481116,127.155745528444
 서초동 1339,37.489498463718,127.029859365763
 봉천동 731-1,37.4917904585413,126.926586668545
 하왕십리동 1070,37.5663379455023,127.028445899926
 등촌동 506-23,37.5506223077684,126.863007075172
 상계동 1267,37.6801857663557,127.055834992916
 동선동4가 53,37.5942470839183,127.016510225868
 창동 744-1,37.6614707903124,127.047885361932
 화곡동 920-5,37.5301444635655,126.842428407089
 가산동 139-3,37.4796732948542,126.888375752993
 신도림동 337,37.5094490554526,126.88779869058
 한강로2가 419,37.5276397536323,126.968864857125
 신월동 96-5,35.2275164841008,128.685734064544
 문배동 24-6,37.5360537734353,126.969099046045
 잠실동 251-9,37.505785634697,127.088887233227
 역삼동 603-7,37.5059331813656,127.030094174653
 서초동 1445-14,37.4835480975143,127.017655168142
 천호동 167-156,37.5391193414318,127.132786005944
 대치동 891-63,37.5053954665442,127.054574631434
 구로동 3-81,37.5049137365867,126.886704822133
 영등포동1가 27-1,37.518110834554,126.915001691949
 대치동 889-53,37.5041705340919,127.050785403409
 필동1가 22-2,37.5608428477152,126.992228728658
 성내동 80-3,36.1231279399006,128.120729250229
 봉천동 1663-10,37.4788449182104,126.958135432701
 갈현동 456-14,37.6182561788343,126.919327698567
 석관동 124-21,37.6111481818851,127.064431052392
 잠실동 249-10,37.5053047935506,127.086898785426
 신월동 547-5,37.5182338703398,126.839472144424
 역삼동 735-11,37.498834063768,127.03348081973
 대조동 197-16,37.6174750166494,126.920416863485
 천호동 562-2,37.5394067016099,127.130697789861
 봉천동 883-4,37.4813674374317,126.948842350498
 신문로2가 171,37.5729057282051,126.967839426243
 녹번동 83-11,37.6028085800925,126.927927727984
 면목동 72-36,37.5893883707414,127.093069039119
 응암동 91-8,37.5995477176514,126.917224851956
 염창동 267-20,37.5517942950783,126.868165222655
 독산동 144-4,37.4766691895781,126.897450214385
 봉천동 869-3,37.480902175836,126.951310916485
 행당동 292-28,37.5611017391741,127.033324510179
 황학동 1200,37.5677211269629,127.0214057909
 공덕동 26-7,37.5496743045197,126.960114155942
 구로동 611-26,37.5045870651962,126.877121803729
 독산동 959,37.4788149831826,126.903010628652
 구의동 598-2,37.533350864973,127.091327078835
 견지동 110,37.57248845257,126.982441783981
 가산동 535-156,37.482059038526,126.87537034848
 원효로1가 120-22,37.5388655821783,126.969496074415
 독산동 974-1,37.4760519220274,126.903937988736
 숭인동 76,37.5738466933519,127.01624629592
 봉천동 854-4,37.4800454592125,126.953436192651
 독산동 950-5,37.4794256339883,126.904469664778
 종암동 3-1278,37.59941427207,127.035526140699
 대조동 172-132,37.609617404796,126.920282945393
 내수동 71,37.5739549605302,126.971281374264
 등촌동 628-16,37.5594822823169,126.857260021351
 잠실동 176-8,37.5108506382876,127.079519162867
 서초동 1674-5,37.4940710701616,127.016204675739
 연지동 238-5,37.5725137371698,127.000369998031
 응암동 125-11,37.5943059453933,126.916811004742
 봉천동 725-4,37.4938125926115,126.926812050552
 역삼동 823-3,37.498425428788,127.031695829018
 암사동 500-9,37.5518889847589,127.128704462995
 대현동 37-15,37.5584759290271,126.943575270731
 창천동 92-7,37.5605399089864,126.933076375217
 대현동 37-48,37.5584163162185,126.944437037935
 대치동 891-38,37.5054425240169,127.054718574921
 화곡동 1161,37.5546761666319,126.852894370042
 구의동 252-100,37.5387250631037,127.083964507904
 도봉동 634-6,37.6721946583987,127.046846228297
 신공덕동 15-80,37.5450209654821,126.955024254434
 오류동 46-1,37.4948570720846,126.842031831609
 홍은동 400-6,37.5821229599195,126.925998864085
 양재동 3-14,37.4828953394675,127.042063750566
 한강로3가 65-230,37.5231512109432,126.962907353136
 역삼동 824-12,37.4973949157024,127.030231884727
 독산동 961-14,37.4767360797506,126.90385647437
 구산동 3-24,37.6114990177615,126.914937360765
 창동 647-11,37.6440152113503,127.034281411212
 구로동 508-7,37.4978153206248,126.884193240723
 용답동 232-1,37.5612889432257,127.063375267692
 천호동 452-21,37.5383016446665,127.128574182007
 봉천동 876-3,37.4805183566443,126.9502994721
 화곡동 916-32,37.5293611486047,126.84329148891
 대조동 186-3,37.6174707774056,126.922208036053
 방배동 3001-2,37.4859946794948,126.983078885953
 역삼동 708-16,37.503429130215,127.047821657968
 상봉동 101-29,37.5961471729644,127.087013770928
 서초동 1584-6,37.4851463745213,127.012007924856
 번동 460-15,37.6377193313243,127.030844113034
 역삼동 720-22,37.5013390386658,127.04193201047
 창동 731-113,37.6568786980547,127.040553846801
 아현동 709,37.5576860591764,126.960509983326
 봉천동 1595-3,37.4753962294585,126.953104663234
 영등포동4가 117-7,37.5188815294595,126.90249425603
 방학동 715-3,37.6652920161052,127.044955182625
 등촌동 637-16,37.5566409495989,126.858649077665
 행당동 286-38,37.5610636257562,127.034031294414
 오류동 46-2,37.4946019201793,126.841913495458
 개포동 13-3,37.4943362496223,127.079600880663
 신정동 318-17,37.5217946891632,126.86954961091
 우면동 759,37.4572094317931,127.015685674335
 화곡동 1074-20,37.5407779367905,126.839327665698
 봉천동 1659-4,37.4770022661019,126.962933313861
 가산동 142-59,37.4785711601717,126.892479195984
 상봉동 85-4,37.5941651640607,127.091394331997
 군자동 473-1,37.364384918821,126.786258714415
 개봉동 403-17,37.4944150866976,126.855918504814
 등촌동 641-10,37.5566666036319,126.856131262835
 신사동 20-29,37.598397410855,126.910615252831
 원효로3가 277-36,37.5326038939768,126.95519037068
 공덕동 27-4,37.5498085470362,126.960713106667
 등촌동 639-8,37.5585654655806,126.856151983915
 광장동 120,37.5507724268073,127.109277745813
 신천동 11-4,37.5174422476601,127.103565383923
 봉천동 972-48,37.4903209576901,126.925868130769
 석관동 135-2,37.6131742569395,127.06568165088
 중곡동 41-33,37.5618615583157,127.082437979987
 황학동 1720,37.5702025775272,127.022049412203
 봉천동 875-3,37.4810159394563,126.950081955926
 안암동2가 154-1,37.5861725583445,127.022656191814
 봉천동 882-4,37.4808933182173,126.948605019246
 독산동 1006-115,37.465031901323,126.893337881446
 화곡동 1075-5,37.5411358205474,126.840097109959
 봉천동 881-26,37.4798070875531,126.947695055748
 성내동 47-16,37.5371417222818,127.124798447711
 효제동 45,37.5747995336933,127.001342631016
 문배동 24-21,37.5366826027455,126.968572112566
 가양동 1479-8,37.5637129806067,126.850877429557
 강일동 677-2,37.5651584346704,127.173197816026
 하왕십리동 890-181,37.5642485837299,127.02855653618
 서초동 1337-22,37.491578708169,127.029973292577
 행당동 286-24,37.5611456433265,127.034340770605
 봉천동 914-4,37.4809154226857,126.945827148365
 사당동 1031-23,37.4785928121199,126.980887848151
 개포동 1237-3,37.4780976362112,127.045853538127
 응암동 110-27,37.5993735692876,126.920221503588
 문배동 10-3,37.5375515990213,126.97051555277
 월계동 383-19,37.6227509074317,127.059622521218
 구로동 97-9,37.4961856997969,126.892077805734
 도봉동 62-3,37.6826693943881,127.047061682736
 염창동 261-12,37.5482656602702,126.876840545505
 화곡동 72-3,37.5473253884287,126.846235949087
 암사동 503-24,37.552037567095,127.127696790855
 등촌동 633-17,37.5539096023626,126.865335105322
 진관동 73,37.6352746962986,126.919620006966
 창동 603-5,37.6104459391715,128.362692805214
 서초동 1328-7,37.4953221157033,127.028340982108
 노량진동 267-6,37.512859272402,126.934648984915
 화곡동 1116-5,37.5534484053555,126.851291596861
 공덕동 108-65,37.5486502569868,126.959784783419
 봉천동 867-7,37.4799079335589,126.950772968084
 화곡동 917-4,37.529840120058,126.843959780275
 봉천동 881-31,37.4801087773882,126.947769665968
 서초동 1321-9,37.4956618426083,127.025599173756
 용두동 787,37.5778083686391,127.03769535363
 독산동 960-11,37.4781373680937,126.90431087043
 하월곡동 90-219,37.6040949161897,127.032441918637
 화곡동 24-104,37.5460603370492,126.846493146341
 용답동 229-10,37.561205614706,127.062023822513
 신내동 644,37.6154839914532,127.094443771997
 구의동 243-13,37.5381095980013,127.088948573963
 황학동 836,37.5662880551894,127.022849045798
 화곡동 903-11,37.529304356234,126.847421001322
 광장동 108,37.5514143934645,127.110035198207
 서초동 1302-1,37.5031915533457,127.021770316532
 화곡동 29-46,37.5464019465237,126.847857155117
 방배동 751-9,37.498062542159,126.98550883173
 등촌동 506-25,37.5506608965166,126.862873306579
 염창동 253-2,37.5500934790014,126.876281585032
 대조동 186-43,37.6168736735598,126.9223631407
 시흥동 882-61,37.4550269635555,126.900995745225
 독산동 296-7,37.4719355123351,126.895492903235
 적선동 156,37.5744385390047,126.973558627993
 구로동 106-4,37.4977390391803,126.892340088135
 장위동 50-35,37.6120841928279,127.058015486802
 구로동 106-2,37.4981740266898,126.891983616273
 상계동 693-2,37.6560858462459,127.061042834618
 방배동 750-9,37.4981275771138,126.985953694591
 구로동 512-2,37.4980991555097,126.885760974516
 잠실동 336-5,37.5041772837445,127.087285061862
 영등포동6가 3-2,37.520894751915,126.904312677331
 역삼동 823-26,37.4986517979555,127.032932136365
 성내동 46-4,37.5368389848999,127.12416611761
 자양동 859,37.5377127165626,127.081549994917
 사당동 1049-8,37.476485569323,126.973314147773
 송파동 17-6,37.50650926858,127.107476211252
 서초동 1600-7,37.4861383931686,127.015149655663
 구로동 494-10,37.4991014447624,126.882645494488
 역촌동 41-25,37.6019198675905,126.91941522909
 역삼동 736-22,37.4987458617026,127.034745296857
 서초동 1598-1,37.4880764640894,127.014137914914
 구로동 1132-26,37.4796686005144,126.897804700013
 불광동 281-22,37.6114067152261,126.931472314974
 자양동 224-12,36.3340370121473,127.442675264429
 상봉동 104-21,37.5948248474432,127.087465029415
 창동 621-4,37.6460586978709,127.036796021551
 석관동 337-31,37.6098819357091,127.056453325598
 석촌동 1-6,37.506000537679,127.097905835078
 공덕동 30-10,37.5502913179359,126.96049973781
 성수동1가 72-71,37.5413895474206,127.04921322725
 등촌동 656-37,37.556776412154,126.854997859817
 공릉동 683-20,37.6177014044044,127.074611069487
 상계동 341-5,37.6563256695129,127.064312100395
 군자동 355-5,37.5487464843218,127.068134786858
 길동 416-4,37.5372843125618,127.135572974041
 서초동 1685-3,37.4981672702862,127.013304944794
 송파동 18-9,37.5064304562422,127.107934992152
 숭인동 202-3,37.573545786499,127.02168762487
 성수동1가 72-114,37.5407700926623,127.048771377802
 등촌동 635-5,37.5545793919878,126.862103187153
 망우동 506-15,37.5955015801743,127.093459102639
 서초동 1338-25,37.4905866975493,127.029571540398
 봉천동 1654-1,37.4750377927,126.969038508702
 보문동2가 111,37.5848818208408,127.0191671467
 신내동 646,37.6163310540598,127.092872400213
 독산동 333-2,37.4700281689382,126.890921381327
 구로동 104-6,37.4971738985877,126.891380900078
 화곡동 982-17,37.5489758544735,126.84752782444
 서초동 1542-13,37.4904851939112,127.008715652391
 동선동1가 85-66,37.592270448798,127.018664449845
 천호동 449-49,37.5366174386908,127.131354100832
 암사동 463-4,37.5529143565207,127.128830463156
 영등포동1가 92-4,37.5183129909545,126.913149608503
 방배동 754-1,37.4969634948464,126.984301550309
 고척동 76-4,37.499778183387,126.866138480883
 독산동 1004-13,37.4650423365485,126.890411927882
 문배동 11-29,37.5378953954703,126.970396650829
 연희동 218-1,37.5642213113615,126.928501894364
 구의동 253-19,37.5447296468926,127.083224788627
 녹번동 131-14,37.6083496557481,126.928127691895
 익선동 33-6,37.5749463007119,126.988725267073
 도선동 53,37.5625253146508,127.034094889759
 녹번동 83-62,37.6024946071577,126.927597673913
 암사동 502-13,37.5511401737608,127.127374372351
 대조동 224-11,37.6115187651419,126.917896927509
 길동 385-3,37.5382048699648,127.136714466234
 시흥동 113-4,37.4585384670223,126.897376117945
 서초동 1309-1,37.5020589611746,127.024033308338
 불광동 281-61,37.6111500765478,126.930689294392
 마장동 474-5,37.5704306757745,127.037336748935
 동선동1가 121-5,37.5933091831849,127.01896164065
 등촌동 633-21,37.5537939571752,126.865773461666
 역촌동 41-17,37.6017279962964,126.918824585062
 신당동 160-1,37.5651697396009,127.022376481561
 화양동 193,37.5473916451162,127.072301614749
 구의동 75-1,37.5510794147506,127.089552012824
 상봉동 102-32,37.5955299515521,127.08684086663
 응암동 21-3,37.6000254063942,126.935885469776
 역삼동 718-27,37.500656880569,127.039666048898
 길동 457-1,37.5350528774892,127.137267345221
 대현동 110-22,37.5581468164809,126.942594307104
 동선동4가 127,37.594686696434,127.018262237006
 가락동 78-1,37.4948488910235,127.121898891099
 불광동 305-1,37.6183258434778,126.923364484796
 자양동 219-24,37.5365960469487,127.081137616897
 수유동 223-1,37.638895791103,127.023070242286
 황학동 1930,37.5700443874916,127.020346985473
 상계동 1258,37.6802683691786,127.054884291034
 신월동 545-2,37.517789865527,126.840795347679
 서초동 1582-3,37.4869756444659,127.011549158301
 황학동 808,37.5661695709568,127.023328059144
 신정동 1029-14,37.5211438173133,126.855395640668
 화곡동 899-21,37.53018005961,126.8460663518
 개포동 186-13,37.4890501329521,127.067188857147
 역촌동 85-9,37.6005024422458,126.915372795578
 장위동 50-33,37.6121382718575,127.058227232849
 아현동 327-10,37.5566829353174,126.95466788769
 연건동 317,37.5761769165014,126.999941361764
 숭인동 178-94,37.5751089172762,127.020264669365
 월계동 366-3,37.6251117019824,127.060257501726
 황학동 2484,37.5656208750324,127.022625949801
 역삼동 706-11,37.5021973781109,127.0437262876
 영등포동3가 17-3,37.5185476215838,126.907409951513
 화곡동 350-37,37.5338086255783,126.845167018553
 합동 116,37.561263676843,126.966189076888
 화곡동 1105-3,37.5525553829245,126.849939527292
 암사동 512-10,37.5499702316112,127.126727251928
 구로동 103-11,37.4961291725651,126.889682262301
 문배동 3-3,37.5386694767535,126.970308807231
 응암동 113-9,37.5980991053613,126.916790242801
 신정동 324,37.5152449546897,126.859105409714
 하월곡동 90-1817,37.6056130617268,127.032548561019
 서초동 1445-13,37.4840540290263,127.017337814351
 구로동 187-4,37.4854234248698,126.899492849115
 화곡동 105-378,37.5412518685762,126.842094530664
 가산동 238-117,37.4731072665649,126.887150203136
 종암동 3-1123,37.6000984811676,127.034515562555
 삼성동 144-14,36.3378908282465,127.433355386955
 아현동 437-3,37.5513391596808,126.956180559979
 잠실동 176,37.5111961826643,127.079237157242
 역삼동 837-18,37.4913730459075,127.032524620269
 신정동 953-5,37.5251289334783,126.858427590729
 길동 386-8,37.5377088274035,127.137339528789
 수유동 48-8,37.6343356086907,127.022173807248
 면목동 68-2,37.5865868771867,127.094342564173
 봉천동 876-1,37.4807244624187,126.950273500612
 화곡동 899-29,37.5303435822366,126.845891878311
 한강로2가 2-11,37.5315368870386,126.969091787162
 신정동 319,37.520903397903,126.869048443232
 창동 13-2,35.1860415466278,128.559136759293
 연희동 413-126,37.5666459620541,126.924800467774
 서초동 1601-6,37.4854360921784,127.014574307451
 상봉동 102-52,37.5953650618027,127.086421486258
 응암동 678-3,37.5861406204962,126.921897205011
 용두동 130-4,36.3309433876087,127.404036847895
 화곡동 899-27,37.5303677618614,126.845571084773
 구산동 3-50,37.6118898441656,126.915528423326
 목동 604-9,37.5499045780893,126.865944417207
 상봉동 86-25,37.5944851292405,127.091116819602
 의주로1가 25-10,37.5653058191943,126.967962934509
 응암동 120-14,37.5962903304551,126.917671367138
 화곡동 367-51,37.538095958557,126.841999283654
 개포동 1237-8,37.4782442830201,127.04666333116
 가리봉동 135-68,37.4793904437836,126.891708708855
 화곡동 917-7,37.5294414208791,126.844129555921
 내수동 75,37.5734184939875,126.973256799429
 화곡동 981-1,37.5503126940594,126.848749765121
 불광동 281-16,37.6115254356335,126.931530126388
 봉천동 876-16,37.4806754782457,126.949098848013
 신사동 17-7,37.5987565598404,126.909884463906
 오장동 90-8,37.56426230974,126.999613564247
 응암동 89-1,37.6013595356362,126.921234417135
 응암동 113-23,37.5974983117793,126.916453027184
 대현동 90-58,37.5573283080426,126.943657841438
 연희동 100-15,37.5720352046544,126.929557123852
 구의동 218-15,37.5385596044021,127.091971182308
 화곡동 24-103,37.5461274854306,126.846361191656
 응암동 115-31,37.5989208622049,126.919733778983
 가산동 140-15,37.4782654529249,126.890132381971
 상봉동 84-15,37.5947966673044,127.092219592747
 하계동 256-13,37.6398492727831,127.073926477046
 공덕동 462,37.5474419013229,126.953044113355
 등촌동 658,37.5574260298678,126.851130678899
 응암동 111-1,37.5994548680373,126.918886026552
 가산동 550-17,37.4763271583884,126.878860203413
 동소문동4가 75-2,37.5908662287939,127.010670000354
 쌍문동 669-3,37.6556338043916,127.037797916882
 목동 907,37.8861897284983,127.546713021975
 화양동 21-20,37.5478192020544,127.067876259397
 구로동 98-12,37.495220526523,126.89022035696
 양재동 208-8,37.4654445600466,127.034485382834
 성수동1가 13-117,37.5494780957461,127.049881498641
 중곡동 648-19,37.5584178695049,127.079662220149
 화양동 19-52,37.5471036516298,127.068833920847
 구로동 106,37.4984456598829,126.891286573738
 등촌동 628-32,37.5592433398145,126.857526761437
 갈월동 53-19,37.5455278764107,126.97393366432
 숭인동 243,37.5726037914594,127.017497261255
 천호동 167-159,37.5392185576654,127.132764059437
 명일동 48-17,37.5519792213042,127.155803929478
 삼성동 52-9,37.5185297135055,127.051129368445
 진관동 65,37.6426873699172,126.921208889513
 중화동 208-16,37.5943977050901,127.075256858169
 동자동 45,37.5516967168637,126.973242349808
 면목동 105-43,37.588417319195,127.089385489954
 봉천동 43-3,37.4845459344516,126.954425063162
 응암동 111-61,37.5992973349308,126.917690335005
 오류동 47-24,37.4944213358589,126.841353903951
 신도림동 435-10,37.5068305549361,126.884128562623
 대현동 90-42,37.5574349953681,126.944215651951
 천호동 167-122,37.5391154889046,127.132036028807
 봉천동 875-5,37.4810766727215,126.949468895323
 화곡동 779-9,37.5320018456812,126.862047276335
 서초동 1327-29,37.4949428649795,127.027421420831
 암사동 503-9,37.5515272014484,127.127291862391
 역삼동 706-12,37.5022458403953,127.043895507603
 자양동 680-12,37.5361905444803,127.084759131485
 신설동 98-49,37.575745117139,127.025609519599
 신설동 89-29,37.5769847885443,127.02570138473
 가산동 147-33,37.4770115058474,126.894772556938
 성수동2가 278-29,37.546424847336,127.061168082666
 천호동 169-12,37.5382162564207,127.134325752731
 역삼동 824-49,37.497446401169,127.030627051265
 화곡동 29-39,37.5467514166007,126.847482987229
 화양동 17-16,37.5471136673679,127.070018437211
 마장동 766-25,37.5694185367197,127.044428870067
 화곡동 916-6,37.5293897995404,126.842954123401
 구로동 104-8,37.4970868280908,126.891704387646
 구로동 110-8,37.5012541082838,126.88898378988
 천호동 452-5,37.5380152913431,127.128880794673
 화양동 98-1,37.5457572242358,127.072446060834
 가양동 257-1,37.5710415171114,126.838332424095
 가산동 235-15,37.473024785286,126.891848828945
 화곡동 924-24,37.5296866292309,126.841806386903
 황학동 846,37.5663000436364,127.022521980961
 묵동 163-28,37.6156249976014,127.078581981684
 한강로1가 64,37.5371786415729,126.972964806825
 길동 415-13,37.536621994842,127.136160411395
 등촌동 673-6,37.5587882656336,126.840037377869
 성수동1가 33-21,37.5416078535154,127.049667826066
 구산동 2-8,37.611162126063,126.9157206338
 능동 222-7,37.5559964111216,127.080795837119
 숭인동 1392,37.5737169093035,127.022719566733
 사당동 142-1,37.4860647682296,126.980528888991
 능동 222-2,37.5561468656909,127.081073211753
 동소문동6가 121,37.5927855752485,127.014995263291
 대조동 197-8,37.6175091188664,126.920613455197
 등촌동 632-7,37.5553346230817,126.864978285965
 응암동 109-2,37.6000531980211,126.9217610645
 천호동 450,37.5370177691469,127.130434280927
 숭인동 317-48,37.571463446481,127.016512554784
 목동 905-33,37.5318269332933,126.876031036198
 창동 442-51,37.6422583695919,127.041155529241
 역삼동 837-13,37.491729254055,127.03183794229
 봉천동 877-29,37.4798211265557,126.949537838422
 대현동 90-44,37.557345590908,126.943986556974
 독산동 1031-14,37.4653420760114,126.898380372903
 길동 414-4,37.5364903809285,127.137446437365
 중곡동 157-6,37.5572060178226,127.080436768178
 대현동 56-119,37.5584215971782,126.945050328283
 신내동 492-4,37.6014046829,127.100214796935
 영등포동1가 118,37.5175484447054,126.911269879904
 개봉동 403-15,37.4946305850543,126.855937612461
 창동 7,37.6204369706381,128.394718053885
 충무로3가 49,37.5623845282646,126.992691892919
 응암동 117-39,37.5964649851849,126.918620723568
 등촌동 63-12,37.5627901005319,126.851005042665
 신당동 309-45,37.5596328873245,127.013151969679
 대현동 56-28,37.5582364146425,126.945175548388
 가산동 535-7,37.4839523687584,126.875091584477
 동선동1가 85-65,37.5920897132949,127.018663285351
 천호동 155-3,37.5374843749824,127.135140002124
 봉천동 858-6,37.4814563406999,126.953535122014
 역촌동 2-38,37.6092881615187,126.919762719925
 서초동 1303-6,37.5035920595945,127.023547813833
 오장동 145-1,37.5652379877122,127.001408686174
 등촌동 631,37.5574004750599,126.861386157666
 무학동 7-1,37.5644829987586,127.015782365638
 도선동 292,37.5637044124348,127.031403934472
 염창동 266-18,37.5507182387711,126.870710967945
 구의동 251-34,37.5400140016866,127.083487918594
 가양동 1479-9,37.5635864674561,126.851202012108
 양재동 275-4,37.4768895935875,127.043955688769
 독산동 298-9,37.4724365642145,126.894664272396
 구로동 110-5,37.5007763438731,126.889396015952
 응암동 109-12,37.5993745343645,126.921186116393
 망우동 133-23,37.6003237992232,127.106527956795
 응암동 111-12,37.599019929953,126.918267980155
 봉천동 1599-2,37.4798184866083,126.953567422415
 천호동 167-102,37.5390892550935,127.132271434021
 신정동 319-17,37.5191320819953,126.869184358293
 목동 907-10,37.5366672252836,126.879873989552
 잠실동 178-6,37.5110728398611,127.080410219861
 방배동 866-10,37.4859857035995,126.983888397793
 화곡동 900-32,37.5299641890372,126.845434524554
 오장동 90-24,37.5640979915643,126.999898228422
 원효로1가 28-10,37.5389525485178,126.9671233462
 응암동 115-18,37.5988137499248,126.919247497799
 화곡동 1026-25,37.5449683601128,126.837588022247
 등촌동 656-1,37.5570605928588,126.853629407077
 상봉동 102-45,37.5954116040362,127.086712829513
 수유동 50-17,37.6334176115666,127.021840933263
 노량진동 57-1,37.5129240610736,126.941691354205
 구로동 1132-29,37.4796579486255,126.897538894776
 신도림동 436-7,37.5064204191129,126.883778751085
 역삼동 787-7,37.4937533375547,127.043127642404
 영등포동2가 284-3,37.520653405188,126.909203045151
 응암동 88-8,37.6005210865125,126.921534707869
 송파동 86-1,37.5054494079802,127.109347712737
 역삼동 832-16,37.4929651185921,127.030937903539
 영등포동1가 24,37.5177954022687,126.915588590409
 구산동 2-16,37.6111213479961,126.915521807682
 화곡동 1075-18,37.5408530061436,126.840262598403
 연희동 122-3,37.5696418151601,126.930947862993
 화곡동 899-19,37.5302386321278,126.84621987964
 용두동 40-35,37.6152074181936,126.893908676964
 흥인동 119,37.5658449635261,127.015467626299
 가양동 194-2,37.5710839094284,126.840805087067
 가산동 239-2,37.4741033539996,126.887320996017
 개봉동 403-18,37.4942230161887,126.855900131519
 독산동 962-42,37.4776179672532,126.903315456245
 방배동 476-1,37.4776750965381,126.987996404443
 불광동 281-20,37.611289966609,126.931573291817
 면목동 1110-13,37.5806917678806,127.090859630723
 돈의동 41-1,37.5723215626475,126.99010596478
 독산동 1156,37.4610939379188,126.896786119776
 목동 961,37.9257570035616,127.589886155074
 등촌동 684-3,37.5666281416451,126.841425795734
 황학동 656,37.5667676550466,127.021178721473
 응암동 118-49,37.5969929467409,126.917272202331
 봉천동 868-25,37.4806363141552,126.95116697651
 길동 387-4,37.538161330035,127.138401905899
 가산동 235-81,37.4726933772469,126.891147463996
 성내동 46-23,37.5369927402601,127.124319830008
 독산동 952-34,37.4792861217619,126.90231782893
 필운동 285-5,37.5757056351733,126.969485021863
 등촌동 78-7,37.5608950851861,126.85458866173
 상봉동 115-70,37.5956956826345,127.08515673944
 상봉동 102-5,37.5958311489796,127.087323548393
 화곡동 938-5,37.529760033881,126.83970599058
 봉천동 870-13,37.4817358659155,126.951446046696
 영등포동4가 117-5,37.5190244799432,126.902596369118
 오류동 9-9,37.4956657963143,126.841276067015
 봉천동 861-6,37.4816522276366,126.95217180782
 대현동 90-26,37.5576821940013,126.943610765885
 종로1가 24,35.8713438329109,128.590715966257
 서초동 1327-23,37.4954363096032,127.027570783597
 하월곡동 90-260,37.6040838815676,127.032826240122
 문정동 652,36.7942566867337,128.592900779246
 목동 916,37.7298144827624,126.733236386535
 염창동 310,37.5481854956024,126.871567913093
 아현동 331-29,37.5568452289871,126.953651042949
 구로동 494-54,37.4986806717378,126.882765254746
 염창동 266-12,37.5507312644944,126.870128693019
 봉천동 869-6,37.4810901385486,126.950659831854
 천왕동 277-6,37.4814044590485,126.838817252525
 봉천동 877-8,37.4795619241492,126.950153241636
 봉천동 1568-2,37.4790100125101,126.950509121439
 가산동 140-23,37.4786484780542,126.889887666528
 숭인동 1421,37.5737460600922,127.022367625916
 청담동 5,37.523585561195,127.045060981516
 연희동 136-7,37.5669859111849,126.931370275931
